rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,00:18:28.79,2023/09/18,10:38:53.000,603836515,53311748,80508,36714,12,3,0,120,11614366,167,995.82,22.87,0.998,
2000/01/01,00:18:29.80,2023/09/18,10:38:54.000,603836483,53311844,80696,36902,12,3,0,171,11614366,167,995.95,22.87,0.998,
2000/01/01,00:18:30.81,2023/09/18,10:38:55.000,603836460,53311850,81535,37741,12,3,0,398,11614366,169,995.89,22.87,0.998,
2000/01/01,00:18:31.81,2023/09/18,10:38:56.000,603836408,53311854,82419,38625,10,3,0,223,11614366,189,995.90,22.87,0.998,
2000/01/01,00:18:32.82,2023/09/18,10:38:57.000,603836359,53312007,82771,38977,10,3,0,319,11614366,189,995.84,22.87,0.998,
2000/01/01,00:18:33.83,2023/09/18,10:38:58.000,603836361,53311966,82458,38664,12,3,0,216,11614366,185,995.92,22.87,0.998,
2000/01/01,00:18:34.84,2023/09/18,10:38:59.000,603836344,53311973,82562,38769,11,3,0,113,11614366,185,995.95,22.87,0.998,
2000/01/01,00:18:35.85,2023/09/18,10:39:00.000,603836328,53312003,82794,39000,12,3,0,51,11614366,185,995.85,22.87,0.998,
2000/01/01,00:18:36.85,2023/09/18,10:39:01.000,603836287,53312121,83684,39890,11,3,0,367,11614366,185,995.98,22.87,0.998,
2000/01/01,00:18:37.86,2023/09/18,10:39:02.000,603836270,53312129,83647,39853,12,3,0,53,11614366,183,995.92,22.87,0.998,
2000/01/01,00:18:38.87,2023/09/18,10:39:03.000,603836260,53312143,82828,39034,12,3,0,121,11614366,183,995.91,22.86,0.998,
2000/01/01,00:18:39.88,2023/09/18,10:39:04.000,603836242,53312134,82909,39115,11,3,0,184,11614366,184,995.96,22.86,0.998,
2000/01/01,00:18:40.89,2023/09/18,10:39:05.000,603836232,53312147,82008,38214,11,3,0,110,11614366,184,995.88,22.86,0.998,
2000/01/01,00:18:41.89,2023/09/18,10:39:07.000,603836260,53311968,80514,36720,11,3,0,555,147123,184,995.88,22.87,0.993,
2000/01/01,00:18:42.95,2023/09/18,10:39:08.000,603836233,53311988,80852,37059,11,3,0,164,147123,185,995.91,22.87,0.993,
2000/01/01,00:18:44.00,2023/09/18,10:39:09.000,603836241,53311959,80643,36849,11,3,0,153,147123,185,995.94,22.87,0.993,
2000/01/01,00:18:45.01,2023/09/18,10:39:10.000,603836268,53311899,79798,36004,11,3,0,261,147123,185,995.89,22.86,0.993,
2000/01/01,00:18:46.02,2023/09/18,10:39:11.000,603836268,53311951,80189,36395,12,3,0,100,147123,166,995.94,22.87,0.993,
2000/01/01,00:18:47.03,2023/09/18,10:39:12.000,603836250,53312082,81588,37794,12,3,0,288,147123,166,995.89,22.87,0.993,
2000/01/01,00:18:48.04,2023/09/18,10:39:13.000,603836276,53312134,81259,37465,12,3,0,155,147123,166,995.92,22.87,0.993,
2000/01/01,00:18:49.04,2023/09/18,10:39:14.000,603836293,53312201,80850,37056,11,3,0,241,147123,185,995.97,22.87,0.993,
2000/01/01,00:18:50.05,2023/09/18,10:39:15.000,603836301,53312205,81272,37478,11,3,0,189,147123,185,995.89,22.87,0.993,
2000/01/01,00:18:51.06,2023/09/18,10:39:16.000,603836321,53312172,80782,36989,11,3,0,171,147123,185,995.80,22.86,0.993,
2000/01/01,00:18:52.07,2023/09/18,10:39:17.000,603836330,53312185,81232,37438,11,3,0,17,147123,185,995.89,22.87,0.993,
2000/01/01,00:18:53.08,2023/09/18,10:39:18.000,603836344,53312219,81163,37369,11,3,0,272,147123,185,995.89,22.87,0.994,
2000/01/01,00:18:54.09,2023/09/18,10:39:19.000,603836357,53312290,81137,37343,10,3,0,409,4606432,220,995.85,22.87,0.994,
2000/01/01,00:18:55.09,2023/09/18,10:39:20.000,603836357,53312415,81177,37383,12,3,0,680,9233722,182,995.81,22.87,0.994,
2000/01/01,00:18:56.10,2023/09/18,10:39:21.000,603836358,53312513,81595,37801,12,3,0,488,9783154,182,995.86,22.87,0.994,
2000/01/01,00:18:57.11,2023/09/18,10:39:22.000,603836339,53312621,82397,38603,11,3,0,632,11524062,215,995.93,22.86,0.994,
2000/01/01,00:18:58.12,2023/09/18,10:39:23.000,603836344,53312651,82835,39041,12,3,0,269,11524062,182,995.86,22.87,0.994,
2000/01/01,00:18:59.13,2023/09/18,10:39:24.000,603836356,53312695,82832,39038,12,3,0,322,11524062,182,995.84,22.87,0.994,
2000/01/01,00:19:00.14,2023/09/18,10:39:25.000,603836397,53312581,82631,38837,12,3,0,588,20068788,182,995.88,22.87,0.994,
2000/01/01,00:19:01.14,2023/09/18,10:39:26.000,603836418,53312593,82434,38640,12,3,0,130,20068788,182,995.91,22.87,0.994,
2000/01/01,00:19:02.15,2023/09/18,10:39:27.000,603836426,53312613,82514,38721,13,3,0,51,20068788,165,995.90,22.87,0.994,
2000/01/01,00:19:03.16,2023/09/18,10:39:28.000,603836435,53312577,82832,39038,13,3,0,87,20068788,165,995.91,22.87,0.994,
2000/01/01,00:19:04.17,2023/09/18,10:39:29.000,603836414,53312617,83974,40180,12,3,0,57,20068788,170,995.93,22.87,0.994,
2000/01/01,00:19:05.18,2023/09/18,10:39:30.000,603836395,53312654,84963,41169,12,3,0,26,20068788,227,995.95,22.87,0.994,
2000/01/01,00:19:06.18,2023/09/18,10:39:31.000,603836392,53312628,85573,41779,13,3,0,104,20068788,165,995.86,22.87,0.994,
2000/01/01,00:19:07.19,2023/09/18,10:39:32.000,603836380,53312653,86161,42367,12,3,0,155,20068788,227,995.90,22.87,0.994,
2000/01/01,00:19:08.20,2023/09/18,10:39:33.000,603836386,53312638,86149,42356,12,3,0,22,20068788,227,995.79,22.87,0.994,
2000/01/01,00:19:09.21,2023/09/18,10:39:34.000,603836400,53312601,86081,42287,11,3,0,21,20068788,230,995.79,22.87,0.994,
2000/01/01,00:19:10.22,2023/09/18,10:39:35.000,603836406,53312630,85866,42073,12,3,0,280,17468838,227,995.88,22.87,0.994,
2000/01/01,00:19:11.23,2023/09/18,10:39:36.000,603836406,53312755,85448,41654,12,3,0,588,11084982,226,995.89,22.87,0.994,
2000/01/01,00:19:12.24,2023/09/18,10:39:37.000,603836409,53312734,85629,41835,12,3,0,83,11084982,226,995.79,22.87,0.994,
2000/01/01,00:19:13.24,2023/09/18,10:39:38.000,603836404,53312817,85378,41584,10,3,0,330,10730824,291,995.83,22.87,0.994,
2000/01/01,00:19:14.25,2023/09/18,10:39:39.000,603836400,53312859,85525,41731,11,3,0,364,11497598,250,995.89,22.87,0.994,
2000/01/01,00:19:15.26,2023/09/18,10:39:40.000,603836402,53312848,85455,41661,11,3,0,76,11497598,194,995.79,22.87,0.994,
2000/01/01,00:19:16.27,2023/09/18,10:39:41.000,603836399,53312901,85324,41530,13,3,0,178,11497598,159,995.89,22.87,0.994,
2000/01/01,00:19:17.28,2023/09/18,10:39:42.000,603836401,53312904,85277,41484,13,3,0,35,11497598,173,995.91,22.87,0.994,
2000/01/01,00:19:18.29,2023/09/18,10:39:43.000,603836410,53312871,85193,41399,12,3,0,73,11497598,163,995.86,22.87,0.994,
2000/01/01,00:19:19.29,2023/09/18,10:39:44.000,603836420,53312816,85263,41469,11,3,0,157,11497598,178,995.86,22.87,0.994,
2000/01/01,00:19:20.30,2023/09/18,10:39:45.000,603836432,53312655,85595,41801,10,3,0,418,19735644,203,995.88,22.87,0.994,
2000/01/01,00:19:21.31,2023/09/18,10:39:46.000,603836403,53312813,85561,41767,10,3,0,337,15907752,203,995.85,22.87,0.994,
2000/01/01,00:19:22.32,2023/09/18,10:39:47.000,603836388,53312846,85885,42091,10,3,0,218,15907752,203,995.83,22.87,0.994,
2000/01/01,00:19:23.33,2023/09/18,10:39:48.000,603836389,53312784,86166,42372,10,3,0,92,15907752,203,995.87,22.88,0.994,
2000/01/01,00:19:24.34,2023/09/18,10:39:49.000,603836383,53312810,86186,42392,10,3,0,142,15907752,237,995.81,22.88,0.994,
2000/01/01,00:19:25.35,2023/09/18,10:39:50.000,603836389,53312783,86189,42396,10,3,0,57,15907752,237,995.86,22.88,0.994,
2000/01/01,00:19:26.35,2023/09/18,10:39:51.000,603836371,53312972,86026,42232,10,3,0,681,10835714,194,995.89,22.88,0.994,
2000/01/01,00:19:27.36,2023/09/18,10:39:52.000,603836392,53312804,86144,42350,8,3,0,59,10835714,350,995.92,22.88,0.994,
2000/01/01,00:19:28.37,2023/09/18,10:39:53.000,603836399,53312740,86280,42486,9,3,0,233,10835714,282,995.98,22.88,0.994,
2000/01/01,00:19:29.38,2023/09/18,10:39:54.000,603836422,53312587,86343,42549,9,3,0,167,10835714,282,995.91,22.88,0.994,
2000/01/01,00:19:30.39,2023/09/18,10:39:55.000,603836424,53312692,85914,42120,9,3,0,327,10693142,282,995.85,22.88,0.994,
2000/01/01,00:19:31.40,2023/09/18,10:39:56.000,603836469,53312449,85905,42112,12,3,0,400,34870484,180,995.90,22.88,0.995,
2000/01/01,00:19:32.40,2023/09/18,10:39:57.000,603836483,53312417,85828,42034,11,3,0,308,33021048,194,995.94,22.88,0.995,
2000/01/01,00:19:33.41,2023/09/18,10:39:58.000,603836474,53312601,85573,41779,11,3,0,150,33021048,190,995.91,22.88,0.995,
2000/01/01,00:19:34.42,2023/09/18,10:39:59.000,603836479,53312669,85386,41593,12,3,0,18,33021048,173,995.87,22.88,0.995,
2000/01/01,00:19:35.43,2023/09/18,10:40:00.000,603836439,53313159,84622,40828,10,3,0,1011,9483718,214,995.90,22.88,0.995,
2000/01/01,00:19:36.44,2023/09/18,10:40:01.000,603836433,53313344,84082,40288,10,3,0,700,9752922,218,995.89,22.88,0.995,
2000/01/01,00:19:37.45,2023/09/18,10:40:02.000,603836433,53313518,83387,39594,12,3,0,923,10008262,173,995.84,22.88,0.994,
2000/01/01,00:19:38.46,2023/09/18,10:40:03.000,603836438,53313682,82641,38847,11,3,0,790,10036948,210,995.87,22.89,0.994,
2000/01/01,00:19:39.46,2023/09/18,10:40:04.000,603836440,53313816,82169,38375,10,3,0,788,10007932,210,995.86,22.88,0.995,
2000/01/01,00:19:40.47,2023/09/18,10:40:05.000,603836464,53313640,82403,38609,12,3,0,69,10007932,173,995.86,22.88,0.994,
2000/01/01,00:19:41.48,2023/09/18,10:40:06.000,603836486,53313586,82020,38227,12,3,0,60,10007932,173,995.91,22.88,0.994,
2000/01/01,00:19:42.49,2023/09/18,10:40:07.000,603836499,53313577,81765,37971,12,3,0,455,10083034,173,995.85,22.88,0.994,
2000/01/01,00:19:43.50,2023/09/18,10:40:08.000,603836526,53313570,81097,37303,12,3,0,366,9723612,173,995.87,22.88,0.995,
2000/01/01,00:19:44.51,2023/09/18,10:40:09.000,603836547,53313566,80711,36917,12,3,0,373,9299234,173,995.89,22.88,0.995,
2000/01/01,00:19:45.52,2023/09/18,10:40:10.000,603836567,53313486,80610,36816,12,3,0,107,9299234,180,995.87,22.88,0.995,
2000/01/01,00:19:46.53,2023/09/18,10:40:11.000,603836589,53313349,80723,36930,13,3,0,189,9299234,159,995.95,22.88,0.995,
2000/01/01,00:19:47.53,2023/09/18,10:40:12.000,603836600,53313344,80557,36764,13,3,0,431,10343184,159,995.89,22.89,0.995,
2000/01/01,00:19:48.54,2023/09/18,10:40:13.000,603836613,53313336,80369,36575,11,3,0,169,10343184,194,995.82,22.89,0.995,
2000/01/01,00:19:49.55,2023/09/18,10:40:14.000,603836623,53313320,80332,36539,11,3,0,200,10343184,194,995.86,22.89,0.995,
2000/01/01,00:19:50.56,2023/09/18,10:40:15.000,603836620,53313372,80327,36533,11,3,0,435,10645134,194,995.89,22.89,0.995,
2000/01/01,00:19:51.57,2023/09/18,10:40:16.000,603836615,53313486,80117,36324,13,3,0,679,10221152,158,995.90,22.88,0.995,
2000/01/01,00:19:52.58,2023/09/18,10:40:17.000,603836617,53313508,80170,36376,13,3,0,437,10429774,158,995.90,22.89,0.995,
2000/01/01,00:19:53.59,2023/09/18,10:40:18.000,603836618,53313468,80447,36653,11,3,0,106,10429774,193,995.87,22.89,0.995,
2000/01/01,00:19:54.60,2023/09/18,10:40:19.000,603836617,53313498,80516,36722,11,3,0,482,10281670,193,995.93,22.89,0.995,
2000/01/01,00:19:55.60,2023/09/18,10:40:20.000,603836624,53313467,80759,36965,11,3,0,160,10281670,193,995.87,22.89,0.995,
2000/01/01,00:19:56.61,2023/09/18,10:40:21.000,603836648,53313346,80839,37045,11,3,0,102,10281670,193,995.90,22.89,0.995,
2000/01/01,00:19:57.62,2023/09/18,10:40:22.000,603836660,53313315,80903,37109,11,3,0,408,10119588,193,995.88,22.89,0.995,
2000/01/01,00:19:58.63,2023/09/18,10:40:23.000,603836678,53313203,81176,37382,11,3,0,160,10119588,193,995.92,22.89,0.995,
2000/01/01,00:19:59.64,2023/09/18,10:40:24.000,603836702,53313090,81230,37436,11,3,0,243,10146284,193,995.86,22.89,0.995,
2000/01/01,00:20:00.65,2023/09/18,10:40:25.000,603836730,53312958,81285,37491,11,3,0,71,10146284,193,995.86,22.89,0.995,
2000/01/01,00:20:01.66,2023/09/18,10:40:26.000,603836764,53312816,81284,37491,11,3,0,244,10146284,193,995.88,22.89,0.995,
2000/01/01,00:20:02.67,2023/09/18,10:40:27.000,603836787,53312712,81382,37589,11,3,0,138,10146284,193,995.89,22.89,0.995,
2000/01/01,00:20:03.68,2023/09/18,10:40:28.000,603836822,53312557,81491,37697,12,3,0,224,10146284,179,995.91,22.89,0.995,
2000/01/01,00:20:04.68,2023/09/18,10:40:29.000,603836843,53312436,81671,37877,12,3,0,67,10146284,179,996.00,22.90,0.995,
2000/01/01,00:20:05.69,2023/09/18,10:40:30.000,603836861,53312333,81853,38059,11,3,0,118,10146284,256,995.96,22.89,0.995,
2000/01/01,00:20:06.70,2023/09/18,10:40:31.000,603836875,53312251,81962,38169,10,3,0,178,10146284,288,995.90,22.89,0.995,
2000/01/01,00:20:07.71,2023/09/18,10:40:32.000,603836882,53312225,82012,38218,11,3,0,63,10146284,256,995.81,22.89,0.995,
2000/01/01,00:20:08.72,2023/09/18,10:40:33.000,603836895,53312181,82033,38239,11,3,0,77,10146284,189,995.88,22.90,0.995,
2000/01/01,00:20:09.73,2023/09/18,10:40:34.000,603836917,53312116,81864,38070,11,3,0,281,1465947,189,995.89,22.88,0.995,
2000/01/01,00:20:10.74,2023/09/18,10:40:35.000,603836919,53312129,82012,38219,11,3,0,150,1465947,189,995.91,22.89,0.995,
2000/01/01,00:20:11.75,2023/09/18,10:40:36.000,603836928,53312136,81934,38140,12,3,0,163,1465947,171,995.85,22.89,0.995,
2000/01/01,00:20:12.76,2023/09/18,10:40:37.000,603836956,53312130,81624,37830,11,3,0,68,1465947,189,995.89,22.89,0.995,
2000/01/01,00:20:13.76,2023/09/18,10:40:38.000,603836984,53312107,81239,37446,11,3,0,149,1465947,189,995.84,22.89,0.995,
2000/01/01,00:20:14.77,2023/09/18,10:40:39.000,603836997,53312129,81118,37324,11,3,0,161,1465947,189,995.87,22.90,0.995,
2000/01/01,00:20:15.78,2023/09/18,10:40:40.000,603837008,53312151,80924,37130,11,3,0,217,1465947,189,995.88,22.89,0.995,
2000/01/01,00:20:16.79,2023/09/18,10:40:41.000,603837022,53312153,80840,37046,11,3,0,103,1465947,189,995.89,22.89,0.995,
2000/01/01,00:20:17.80,2023/09/18,10:40:42.000,603837025,53312121,81209,37415,11,3,0,168,1465947,189,995.83,22.89,0.995,
2000/01/01,00:20:18.81,2023/09/18,10:40:43.000,603837043,53312143,80827,37033,11,3,0,215,1465947,189,995.89,22.89,0.995,
2000/01/01,00:20:19.82,2023/09/18,10:40:44.000,603837072,53312132,80519,36725,10,3,0,131,1465947,287,995.90,22.89,0.995,
2000/01/01,00:20:20.83,2023/09/18,10:40:45.000,603837083,53312145,80337,36543,10,3,0,206,1465947,287,995.87,22.89,0.995,
2000/01/01,00:20:21.84,2023/09/18,10:40:46.000,603837109,53312104,79986,36192,11,3,0,103,1465947,255,995.86,22.89,0.995,
2000/01/01,00:20:22.84,2023/09/18,10:40:47.000,603837134,53312016,79804,36011,10,3,0,312,33407496,287,995.88,22.90,0.995,
2000/01/01,00:20:23.85,2023/09/18,10:40:48.000,603837164,53311901,79582,35788,11,3,0,499,30491580,255,995.89,22.89,0.995,
2000/01/01,00:20:24.86,2023/09/18,10:40:49.000,603837210,53311824,78710,34917,11,3,0,486,31108506,255,995.80,22.89,0.995,
2000/01/01,00:20:25.87,2023/09/18,10:40:50.000,603837205,53311814,79262,35469,11,3,0,136,31108506,255,995.83,22.89,0.995,
2000/01/01,00:20:26.88,2023/09/18,10:40:51.000,603837210,53311785,79354,35560,11,3,0,68,31108506,193,995.93,22.89,0.995,
2000/01/01,00:20:27.89,2023/09/18,10:40:52.000,603837246,53311747,78683,34890,11,3,0,249,31108506,193,995.82,22.90,0.995,
2000/01/01,00:20:28.90,2023/09/18,10:40:54.000,603837224,53311934,78895,35101,12,3,0,542,9491610,178,995.80,22.89,0.992,
2000/01/01,00:20:29.96,2023/09/18,10:40:55.000,603837189,53312085,79518,35724,12,3,0,888,11163456,178,995.77,22.90,0.992,
2000/01/01,00:20:31.02,2023/09/18,10:40:56.000,603837144,53312254,80316,36522,12,3,0,1121,11435770,178,995.83,22.90,0.992,
2000/01/01,00:20:32.03,2023/09/18,10:40:57.000,603837127,53312305,80753,36960,11,3,0,650,11446198,192,995.89,22.90,0.992,
2000/01/01,00:20:33.04,2023/09/18,10:40:58.000,603837137,53312253,80892,37098,10,3,0,56,11446198,196,995.88,22.90,0.992,
2000/01/01,00:20:34.04,2023/09/18,10:40:59.000,603837111,53312348,81434,37640,10,3,0,659,11410380,196,995.89,22.89,0.992,
2000/01/01,00:20:35.05,2023/09/18,10:41:00.000,603837096,53312406,81893,38099,11,3,0,591,11625568,180,995.88,22.90,0.992,
2000/01/01,00:20:36.06,2023/09/18,10:41:01.000,603837093,53312400,82070,38276,10,3,0,148,11625568,196,995.83,22.90,0.992,
2000/01/01,00:20:37.07,2023/09/18,10:41:02.000,603837080,53312425,82269,38475,11,3,0,115,11625568,180,995.87,22.89,0.992,
2000/01/01,00:20:38.08,2023/09/18,10:41:03.000,603837048,53312556,82771,38977,11,3,0,470,11434608,180,995.79,22.90,0.992,
2000/01/01,00:20:39.09,2023/09/18,10:41:04.000,603837032,53312594,83174,39380,11,3,0,340,11551982,180,995.83,22.90,0.992,
2000/01/01,00:20:40.10,2023/09/18,10:41:05.000,603837022,53312591,83359,39565,11,3,0,184,11551982,180,995.91,22.90,0.993,
2000/01/01,00:20:41.11,2023/09/18,10:41:06.000,603837044,53312461,83276,39482,9,3,0,78,11551982,217,995.87,22.90,0.993,
2000/01/01,00:20:42.12,2023/09/18,10:41:07.000,603837067,53312336,83280,39486,11,3,0,139,11551982,192,995.81,22.90,0.993,
2000/01/01,00:20:43.13,2023/09/18,10:41:08.000,603837074,53312285,83330,39536,11,3,0,127,11551982,182,995.81,22.90,0.993,
2000/01/01,00:20:44.14,2023/09/18,10:41:09.000,603837067,53312262,83537,39743,11,3,0,161,11551982,182,995.87,22.90,0.993,
2000/01/01,00:20:45.14,2023/09/18,10:41:10.000,603837060,53312245,83712,39918,10,3,0,88,11551982,198,995.87,22.90,0.993,
2000/01/01,00:20:46.15,2023/09/18,10:41:11.000,603837071,53312176,83625,39831,10,3,0,81,11551982,198,995.93,22.90,0.993,
2000/01/01,00:20:47.16,2023/09/18,10:41:12.000,603837018,53312321,84247,40453,11,3,0,1117,12827056,182,995.87,22.90,0.993,
2000/01/01,00:20:48.17,2023/09/18,10:41:13.000,603837037,53312180,83941,40148,12,3,0,80,12827056,178,995.89,22.90,0.993,
2000/01/01,00:20:49.18,2023/09/18,10:41:14.000,603837060,53312067,83676,39882,11,3,0,37,12827056,182,995.87,22.90,0.993,
2000/01/01,00:20:50.19,2023/09/18,10:41:15.000,603837070,53312014,83699,39905,12,3,0,21,12827056,178,995.88,22.90,0.993,
2000/01/01,00:20:51.20,2023/09/18,10:41:16.000,603837076,53311943,83879,40086,11,3,0,278,14225414,182,995.95,22.90,0.993,
2000/01/01,00:20:52.21,2023/09/18,10:41:17.000,603837080,53311858,84081,40287,11,3,0,351,24271086,181,995.89,22.91,0.993,
2000/01/01,00:20:53.22,2023/09/18,10:41:18.000,603837068,53311855,84491,40697,11,3,0,66,24271086,181,995.87,22.90,0.993,
2000/01/01,00:20:54.23,2023/09/18,10:41:19.000,603837058,53311855,84666,40872,11,3,0,69,24271086,181,995.88,22.90,0.993,
2000/01/01,00:20:55.24,2023/09/18,10:41:20.000,603837058,53311803,84599,40806,11,3,0,103,24271086,181,995.82,22.90,0.993,
2000/01/01,00:20:56.24,2023/09/18,10:41:21.000,603837056,53311776,84690,40896,11,3,0,12,24271086,181,995.92,22.90,0.993,
2000/01/01,00:20:57.25,2023/09/18,10:41:22.000,603837060,53311707,84858,41064,10,3,0,254,26077644,197,995.87,22.90,0.993,
2000/01/01,00:20:58.26,2023/09/18,10:41:23.000,603837053,53311693,84885,41091,11,3,0,35,26077644,181,996.01,22.90,0.993,
2000/01/01,00:20:59.27,2023/09/18,10:41:24.000,603837018,53311797,85242,41448,12,3,0,625,14766548,179,995.92,22.90,0.993,
2000/01/01,00:21:00.28,2023/09/18,10:41:25.000,603837014,53311765,85336,41542,13,3,0,125,14766548,179,995.94,22.91,0.993,
2000/01/01,00:21:01.29,2023/09/18,10:41:26.000,603837012,53311741,85392,41598,12,3,0,93,14766548,179,995.94,22.90,0.993,
2000/01/01,00:21:02.30,2023/09/18,10:41:27.000,603837024,53311666,85443,41649,12,3,0,21,14766548,179,995.88,22.90,0.993,
2000/01/01,00:21:03.31,2023/09/18,10:41:28.000,603837009,53311743,85637,41843,12,3,0,557,12735420,179,995.81,22.90,0.993,
2000/01/01,00:21:04.32,2023/09/18,10:41:29.000,603836990,53311823,85765,41971,12,3,0,561,11956762,179,995.85,22.90,0.993,
2000/01/01,00:21:05.33,2023/09/18,10:41:30.000,603836982,53311856,85966,42172,12,3,0,321,11636660,181,995.87,22.90,0.993,
2000/01/01,00:21:06.34,2023/09/18,10:41:31.000,603836947,53312012,86102,42308,11,3,0,707,11286538,192,995.94,22.90,0.993,
2000/01/01,00:21:07.35,2023/09/18,10:41:32.000,603836930,53312084,86208,42414,12,3,0,430,11100832,179,995.85,22.91,0.993,
2000/01/01,00:21:08.36,2023/09/18,10:41:33.000,603836923,53312088,86378,42584,12,3,0,25,11100832,179,995.85,22.91,0.993,
2000/01/01,00:21:09.37,2023/09/18,10:41:34.000,603836903,53312156,86620,42826,12,3,0,244,11300778,179,995.93,22.91,0.993,
2000/01/01,00:21:10.37,2023/09/18,10:41:35.000,603836876,53312255,86804,43010,12,3,0,274,11436098,179,995.91,22.90,0.993,
2000/01/01,00:21:11.38,2023/09/18,10:41:36.000,603836867,53312289,86850,43057,11,3,0,119,11436098,191,995.82,22.90,0.993,
2000/01/01,00:21:12.39,2023/09/18,10:41:37.000,603836866,53312294,86799,43005,11,3,0,114,11436098,191,995.89,22.90,0.993,
2000/01/01,00:21:13.40,2023/09/18,10:41:38.000,603836867,53312275,86588,42794,10,3,0,60,11436098,195,995.84,22.91,0.993,
2000/01/01,00:21:14.41,2023/09/18,10:41:39.000,603836859,53312281,86432,42638,10,3,0,28,11436098,195,995.89,22.90,0.993,
2000/01/01,00:21:15.42,2023/09/18,10:41:40.000,603836863,53312249,86225,42431,11,3,0,209,11436098,191,995.80,22.91,0.993,
2000/01/01,00:21:16.43,2023/09/18,10:41:41.000,603836871,53312189,85932,42139,11,3,0,149,11436098,191,995.87,22.91,0.993,
2000/01/01,00:21:17.44,2023/09/18,10:41:42.000,603836874,53312173,85719,41925,11,3,0,161,11436098,191,995.77,22.90,0.993,
2000/01/01,00:21:18.45,2023/09/18,10:41:43.000,603836890,53312111,85644,41851,11,3,0,17,11436098,181,995.86,22.91,0.993,
2000/01/01,00:21:19.46,2023/09/18,10:41:44.000,603836909,53312026,85418,41625,12,3,0,13,11436098,179,995.88,22.90,0.993,
2000/01/01,00:21:20.47,2023/09/18,10:41:45.000,603836922,53311972,85225,41431,11,3,0,10,11436098,183,995.85,22.91,0.993,
2000/01/01,00:21:21.48,2023/09/18,10:41:46.000,603836930,53311947,84993,41200,10,3,0,53,11436098,188,995.89,22.91,0.993,
2000/01/01,00:21:22.49,2023/09/18,10:41:47.000,603836951,53311864,84709,40915,10,3,0,177,11436098,248,995.92,22.91,0.993,
2000/01/01,00:21:23.49,2023/09/18,10:41:48.000,603836967,53311811,84372,40578,11,3,0,110,11436098,243,995.87,22.90,0.993,
